"n.AR","n.precip","n.hc","n.runoff","n.hydro","n.inun","n.damage","n.loss","loss"
1,6396,NA,1,1,1,1,1,29082171.6377573
1,6397,NA,1,1,1,1,1,81609465.9636649
1,6398,NA,1,1,1,1,1,8875771.36225491
1,6399,NA,1,1,1,1,1,26497695.3804067
1,6400,NA,1,1,1,1,1,89650248.5040564
1,6401,NA,1,1,1,1,1,8138074.07516525
1,6402,NA,1,1,1,1,1,66741299.9396309
1,6403,NA,1,1,1,1,1,13336146.7231801
1,6404,NA,1,1,1,1,1,5607965.98582566
1,6405,NA,1,1,1,1,1,97369915.2806877
1,6406,NA,1,1,1,1,1,8214895.35175369
1,6408,NA,1,1,1,1,1,8538540.08169635
1,6410,NA,1,1,1,1,1,45191804.149482
1,6411,NA,1,1,1,1,1,82189121.0190456
1,6412,NA,1,1,1,1,1,27894072.6833975
1,6414,NA,1,1,1,1,1,70896484.7433212
1,6415,NA,1,1,1,1,1,55034658.8625373
1,6416,NA,1,1,1,1,1,9679783.1314835
1,6417,NA,1,1,1,1,1,8064741.01664059
1,6418,NA,1,1,1,1,1,53925992.9630886
1,6419,NA,1,1,1,1,1,78044338.9947184
1,6420,NA,1,1,1,1,1,58096325.4401707
1,6421,NA,1,1,1,1,1,13876453.3484564
1,6422,NA,1,1,1,1,1,85530589.8079846
1,6423,NA,1,1,1,1,1,44040539.4682289
1,6424,NA,1,1,1,1,1,12469731.6655013
1,6425,NA,1,1,1,1,1,15118961.2389391
1,6426,NA,1,1,1,1,1,8348938.38752139
1,6427,NA,1,1,1,1,1,52839892.0152528
1,6428,NA,1,1,1,1,1,11071869.3287071
1,6429,NA,1,1,1,1,1,9290145.83349928
1,6430,NA,1,1,1,1,1,9418320.2225887
1,6431,NA,1,1,1,1,1,139366175.695651
1,6432,NA,1,1,1,1,1,111944680.320758
1,6433,NA,1,1,1,1,1,6598762.01141079
1,6434,NA,1,1,1,1,1,39782058.8201926
1,6435,NA,1,1,1,1,1,54157337.2133054
1,6436,NA,1,1,1,1,1,8083845.62558095
1,6437,NA,1,1,1,1,1,55092864.9340516
1,6438,NA,1,1,1,1,1,91517069.0642661
1,6439,NA,1,1,1,1,1,9369378.86174557
1,6440,NA,1,1,1,1,1,8192996.90695343
1,6442,NA,1,1,1,1,1,6474318.33457988
1,6443,NA,1,1,1,1,1,12684766.679634
1,6444,NA,1,1,1,1,1,57331740.5496913
1,6445,NA,1,1,1,1,1,9967279.16159456
1,6446,NA,1,1,1,1,1,78901049.8200351
1,6447,NA,1,1,1,1,1,120984851.083682
1,6448,NA,1,1,1,1,1,79399649.386148
1,6449,NA,1,1,1,1,1,20243793.4911104
1,6450,NA,1,1,1,1,1,137092253.618245
1,6451,NA,1,1,1,1,1,264674838.501402
1,6453,NA,1,1,1,1,1,19928129.4979174
1,6454,NA,1,1,1,1,1,33128568.5618922
1,6455,NA,1,1,1,1,1,67107328.1278558
1,6458,NA,1,1,1,1,1,67351208.8006102
1,6459,NA,1,1,1,1,1,11814516.4930955
1,6460,NA,1,1,1,1,1,11757604.5466544
1,6461,NA,1,1,1,1,1,55246354.1857299
1,6462,NA,1,1,1,1,1,91282025.708113
1,6463,NA,1,1,1,1,1,99002329.9732233
1,6464,NA,1,1,1,1,1,14324103.9779818
1,6465,NA,1,1,1,1,1,54261345.490444
1,6466,NA,1,1,1,1,1,7807762.34910652
1,6467,NA,1,1,1,1,1,10721695.6105443
1,6468,NA,1,1,1,1,1,7593334.63443542
1,6469,NA,1,1,1,1,1,85505377.8197394
1,6471,NA,1,1,1,1,1,9773019.63897514
1,6473,NA,1,1,1,1,1,45206032.9826618
1,6474,NA,1,1,1,1,1,28358557.6724122
1,6475,NA,1,1,1,1,1,68166356.6201608
1,6477,NA,1,1,1,1,1,155852437.466941
1,6478,NA,1,1,1,1,1,31936234.6676242
1,6479,NA,1,1,1,1,1,6817269.39503884
1,6480,NA,1,1,1,1,1,8230564.03179958
1,6481,NA,1,1,1,1,1,27337406.3873047
1,6482,NA,1,1,1,1,1,11446262.881166
1,6483,NA,1,1,1,1,1,35740759.2913166
1,6485,NA,1,1,1,1,1,75251493.7346373
1,6486,NA,1,1,1,1,1,48613958.6124863
1,6487,NA,1,1,1,1,1,51365573.977912
1,6488,NA,1,1,1,1,1,8744127.89431244
1,6489,NA,1,1,1,1,1,12905177.1761406
1,6490,NA,1,1,1,1,1,27143873.4406209
1,6491,NA,1,1,1,1,1,36236449.2323556
1,6492,NA,1,1,1,1,1,8852812.05611999
1,6493,NA,1,1,1,1,1,11043923.9093511
1,6495,NA,1,1,1,1,1,9676709.58660335
1,6497,NA,1,1,1,1,1,108581413.542375
1,6498,NA,1,1,1,1,1,57084808.6090199
1,6499,NA,1,1,1,1,1,21580405.8579815
1,6500,NA,1,1,1,1,1,9891755.02957361
1,6501,NA,1,1,1,1,1,195580911.590567
1,6502,NA,1,1,1,1,1,137159405.532531
1,6503,NA,1,1,1,1,1,17408397.962475
1,6504,NA,1,1,1,1,1,12857747.3901884
1,6505,NA,1,1,1,1,1,27222688.6409406
1,6507,NA,1,1,1,1,1,61421039.914362
1,6509,NA,1,1,1,1,1,10993426.3005353
1,6510,NA,1,1,1,1,1,10107384.1811811
1,6511,NA,1,1,1,1,1,71073552.7124242
1,6512,NA,1,1,1,1,1,96368402.231774
1,6513,NA,1,1,1,1,1,31086569.1028224
1,6514,NA,1,1,1,1,1,44300762.1006921
1,6515,NA,1,1,1,1,1,6771562.40036124
1,6516,NA,1,1,1,1,1,7932559.45217619
1,6517,NA,1,1,1,1,1,34055686.1939988
1,6518,NA,1,1,1,1,1,16969222.5594597
1,6519,NA,1,1,1,1,1,10971191.2361915
1,6520,NA,1,1,1,1,1,43489627.263579
1,6521,NA,1,1,1,1,1,21705717.5715383
1,6523,NA,1,1,1,1,1,30293708.8585216
1,6524,NA,1,1,1,1,1,9081127.20123171
1,6525,NA,1,1,1,1,1,58364372.3279833
1,6526,NA,1,1,1,1,1,8997177.88835683
1,6527,NA,1,1,1,1,1,31616780.8548171
1,6528,NA,1,1,1,1,1,49802838.6279995
1,6529,NA,1,1,1,1,1,135628998.927411
1,6530,NA,1,1,1,1,1,28428561.3258404
1,6532,NA,1,1,1,1,1,34743898.6014949
1,6533,NA,1,1,1,1,1,191937076.205853
1,6534,NA,1,1,1,1,1,81486833.4468317
1,6535,NA,1,1,1,1,1,28484385.551369
1,6536,NA,1,1,1,1,1,11569069.2229582
1,6537,NA,1,1,1,1,1,97534461.4399228
1,6538,NA,1,1,1,1,1,62430901.2524838
1,6539,NA,1,1,1,1,1,24824964.2704997
1,6540,NA,1,1,1,1,1,129391702.075435
1,6542,NA,1,1,1,1,1,7007959.70511113
1,6543,NA,1,1,1,1,1,10390201.9164216
1,6544,NA,1,1,1,1,1,32427000.7417266
1,6545,NA,1,1,1,1,1,19547787.1898337
1,6546,NA,1,1,1,1,1,21309665.9942746
1,6547,NA,1,1,1,1,1,71396720.6706686
1,6549,NA,1,1,1,1,1,11380222.2171374
1,6551,NA,1,1,1,1,1,29706563.2528369
1,6554,NA,1,1,1,1,1,40461836.3058092
1,6555,NA,1,1,1,1,1,10196672.0317507
1,6556,NA,1,1,1,1,1,94255730.1258884
1,6557,NA,1,1,1,1,1,88463155.4759019
1,6558,NA,1,1,1,1,1,33544897.3910954
1,6559,NA,1,1,1,1,1,52265152.7787282
1,6560,NA,1,1,1,1,1,44742443.9678827
1,6561,NA,1,1,1,1,1,68018795.608786
1,6562,NA,1,1,1,1,1,40174608.4950491
1,6563,NA,1,1,1,1,1,5227571.08753768
1,6564,NA,1,1,1,1,1,159170620.61992
1,6565,NA,1,1,1,1,1,17527016.2916382
1,6566,NA,1,1,1,1,1,32223243.444437
1,6567,NA,1,1,1,1,1,9051826.2702356
1,6568,NA,1,1,1,1,1,7036023.63458253
1,6569,NA,1,1,1,1,1,14576841.4318882
1,6570,NA,1,1,1,1,1,9281987.40587853
1,6571,NA,1,1,1,1,1,10775327.9593347
1,6572,NA,1,1,1,1,1,9813956.95817534
1,6573,NA,1,1,1,1,1,40280988.2012572
1,6574,NA,1,1,1,1,1,21019143.4461348
1,6575,NA,1,1,1,1,1,12952465.6850523
1,6577,NA,1,1,1,1,1,92361224.4236979
1,6578,NA,1,1,1,1,1,44828363.0734458
1,6580,NA,1,1,1,1,1,21575720.0545298
1,6581,NA,1,1,1,1,1,48420619.2081839
1,6582,NA,1,1,1,1,1,98478173.6036321
1,6584,NA,1,1,1,1,1,10349377.0710142
1,6585,NA,1,1,1,1,1,9149687.76026257
1,6586,NA,1,1,1,1,1,76592961.4136132
1,6587,NA,1,1,1,1,1,5724538.00969799
1,6588,NA,1,1,1,1,1,9712465.46437868
1,6589,NA,1,1,1,1,1,18683562.1122531
1,6590,NA,1,1,1,1,1,6740037.7570551
1,6591,NA,1,1,1,1,1,11200292.3830194
1,6592,NA,1,1,1,1,1,74789289.652032
1,6593,NA,1,1,1,1,1,7984933.26048927
1,6594,NA,1,1,1,1,1,152507690.796907
1,6595,NA,1,1,1,1,1,9553872.73022025
1,6596,NA,1,1,1,1,1,52437441.6799717
1,6598,NA,1,1,1,1,1,23414951.9616484
1,6599,NA,1,1,1,1,1,54953192.058465
1,6600,NA,1,1,1,1,1,7526955.38529642
1,6601,NA,1,1,1,1,1,9588926.71415384
1,6603,NA,1,1,1,1,1,19377778.5625859
1,6605,NA,1,1,1,1,1,9353523.7422975
1,6606,NA,1,1,1,1,1,100524533.581051
1,6607,NA,1,1,1,1,1,16733630.748179
1,6608,NA,1,1,1,1,1,133576163.744671
1,6609,NA,1,1,1,1,1,7679781.8625638
1,6610,NA,1,1,1,1,1,7071787.40756852
1,6611,NA,1,1,1,1,1,22181745.5678763
1,6613,NA,1,1,1,1,1,6311830.68081149
1,6614,NA,1,1,1,1,1,6727098.45668801
1,6615,NA,1,1,1,1,1,54888313.8810173
1,6616,NA,1,1,1,1,1,50300481.7327845
1,6617,NA,1,1,1,1,1,7690617.62988474
1,6618,NA,1,1,1,1,1,54263502.5278287
1,6619,NA,1,1,1,1,1,11420175.4089398
1,6620,NA,1,1,1,1,1,47095198.5082996
1,6621,NA,1,1,1,1,1,47714738.4846555
1,6622,NA,1,1,1,1,1,10263756.224144
1,6623,NA,1,1,1,1,1,9407454.84311614
1,6624,NA,1,1,1,1,1,9027621.80393757
1,6625,NA,1,1,1,1,1,7730961.69741155
1,6626,NA,1,1,1,1,1,9666302.54274163
1,6627,NA,1,1,1,1,1,102858482.954261
1,6628,NA,1,1,1,1,1,9917828.36102201
1,6629,NA,1,1,1,1,1,8773463.84856821
1,6630,NA,1,1,1,1,1,9580889.31917283
1,6631,NA,1,1,1,1,1,77006913.1947143
1,6633,NA,1,1,1,1,1,68109673.4159715
1,6634,NA,1,1,1,1,1,46748726.1139746
1,6635,NA,1,1,1,1,1,74786436.8715834
1,6636,NA,1,1,1,1,1,63686638.4561388
1,6637,NA,1,1,1,1,1,24764531.5609704
1,6638,NA,1,1,1,1,1,43943498.6682188
1,6639,NA,1,1,1,1,1,7549410.43942496
1,6640,NA,1,1,1,1,1,35057706.1812923
1,6641,NA,1,1,1,1,1,9999122.17023569
1,6642,NA,1,1,1,1,1,9638952.36428962
1,6644,NA,1,1,1,1,1,51174600.7386163
1,6645,NA,1,1,1,1,1,76946547.7722543
1,6647,NA,1,1,1,1,1,88760711.9507401
1,6648,NA,1,1,1,1,1,57357795.0033813
1,6649,NA,1,1,1,1,1,40726771.320012
1,6650,NA,1,1,1,1,1,55479636.5194231
1,6651,NA,1,1,1,1,1,36002586.8378105
1,6652,NA,1,1,1,1,1,97177554.4750245
1,6653,NA,1,1,1,1,1,87736286.3413066
1,6654,NA,1,1,1,1,1,23530000.7117604
1,6655,NA,1,1,1,1,1,7479370.07639239
1,6656,NA,1,1,1,1,1,86725677.1614002
1,6657,NA,1,1,1,1,1,52816194.2295235
1,6658,NA,1,1,1,1,1,25292751.7223181
1,6659,NA,1,1,1,1,1,10766806.3173744
1,6660,NA,1,1,1,1,1,37011747.6375516
1,6661,NA,1,1,1,1,1,24814514.5272743
1,6662,NA,1,1,1,1,1,52805248.7119995
1,6663,NA,1,1,1,1,1,8298805.14299765
1,6664,NA,1,1,1,1,1,13570698.4422167
1,6665,NA,1,1,1,1,1,27277061.9070831
1,6666,NA,1,1,1,1,1,9208255.18184464
1,6667,NA,1,1,1,1,1,24293501.6594933
1,6668,NA,1,1,1,1,1,118114548.374186
1,6669,NA,1,1,1,1,1,24563021.108283
1,6670,NA,1,1,1,1,1,61550093.6882088
1,6671,NA,1,1,1,1,1,8761409.92191619
1,6672,NA,1,1,1,1,1,71990817.8751597
1,6673,NA,1,1,1,1,1,84981859.9034303
1,6674,NA,1,1,1,1,1,134007532.360141
1,6675,NA,1,1,1,1,1,104788783.788534
1,6677,NA,1,1,1,1,1,80493318.3501585
1,6678,NA,1,1,1,1,1,33369129.4762743
1,6681,NA,1,1,1,1,1,27681080.298467
1,6682,NA,1,1,1,1,1,34421366.5225406
1,6683,NA,1,1,1,1,1,6373996.65459985
1,6684,NA,1,1,1,1,1,7309324.69009962
1,6685,NA,1,1,1,1,1,64761667.3552221
1,6686,NA,1,1,1,1,1,6382157.94063903
1,6688,NA,1,1,1,1,1,24219565.01773
1,6689,NA,1,1,1,1,1,35464699.2169023
1,6690,NA,1,1,1,1,1,74987593.0533258
1,6691,NA,1,1,1,1,1,55604268.1717167
1,6692,NA,1,1,1,1,1,60245959.9789929
1,6693,NA,1,1,1,1,1,107158018.485342
1,6694,NA,1,1,1,1,1,38994912.7868514
1,6696,NA,1,1,1,1,1,35707379.1375497
1,6697,NA,1,1,1,1,1,79130896.4036755
1,6698,NA,1,1,1,1,1,44897243.7816037
1,6699,NA,1,1,1,1,1,8507152.17117396
1,6700,NA,1,1,1,1,1,9060447.03549279
1,6701,NA,1,1,1,1,1,37874153.4117101
1,6702,NA,1,1,1,1,1,32939522.0722302
1,6703,NA,1,1,1,1,1,68253533.6113154
1,6704,NA,1,1,1,1,1,38008355.1586707
1,6707,NA,1,1,1,1,1,101988885.599334
1,6709,NA,1,1,1,1,1,59656876.8775989
1,6710,NA,1,1,1,1,1,82470851.2844607
1,6713,NA,1,1,1,1,1,9930254.19346791
1,6714,NA,1,1,1,1,1,17588317.1774296
1,6715,NA,1,1,1,1,1,174875870.294581
1,6717,NA,1,1,1,1,1,54191865.7198499
1,6718,NA,1,1,1,1,1,83598794.9303758
1,6719,NA,1,1,1,1,1,93766699.0238546
1,6720,NA,1,1,1,1,1,14424363.5834384
1,6721,NA,1,1,1,1,1,14715655.8992083
1,6723,NA,1,1,1,1,1,93826151.1963869
1,6726,NA,1,1,1,1,1,67340110.4287349
1,6727,NA,1,1,1,1,1,80289182.2016727
1,6728,NA,1,1,1,1,1,40333492.3366144
1,6729,NA,1,1,1,1,1,35525992.9591942
1,6730,NA,1,1,1,1,1,14575788.3071657
1,6731,NA,1,1,1,1,1,48928360.1735318
1,6732,NA,1,1,1,1,1,9997308.46789835
1,6733,NA,1,1,1,1,1,11036128.7716374
1,6734,NA,1,1,1,1,1,9230925.88486875
1,6735,NA,1,1,1,1,1,77581406.9023108
1,6736,NA,1,1,1,1,1,107704044.622227
1,6737,NA,1,1,1,1,1,61996544.1448808
1,6738,NA,1,1,1,1,1,64896464.6326315
1,6739,NA,1,1,1,1,1,7929518.65325652
1,6740,NA,1,1,1,1,1,64446654.0802594
1,6741,NA,1,1,1,1,1,18594938.1972665
1,6742,NA,1,1,1,1,1,108259416.33031
1,6743,NA,1,1,1,1,1,7996960.59192468
1,6744,NA,1,1,1,1,1,52712126.2758984
1,6745,NA,1,1,1,1,1,7010688.49803304
1,6746,NA,1,1,1,1,1,70725435.1148467
1,6747,NA,1,1,1,1,1,26743886.0219154
1,6748,NA,1,1,1,1,1,25777139.1019939
1,6749,NA,1,1,1,1,1,14304872.5142071
1,6750,NA,1,1,1,1,1,23631094.676522
1,6751,NA,1,1,1,1,1,10677113.5813557
1,6752,NA,1,1,1,1,1,7849419.66800233
1,6753,NA,1,1,1,1,1,51131173.2662243
1,6754,NA,1,1,1,1,1,45872086.0530486
1,6755,NA,1,1,1,1,1,65575966.1125483
1,6756,NA,1,1,1,1,1,42922972.6515497
1,6757,NA,1,1,1,1,1,10646363.827643
1,6758,NA,1,1,1,1,1,14201991.8867675
1,6759,NA,1,1,1,1,1,35844891.1274262
1,6760,NA,1,1,1,1,1,35744303.708218
1,6762,NA,1,1,1,1,1,8008224.85392372
1,6763,NA,1,1,1,1,1,25422417.3068988
1,6764,NA,1,1,1,1,1,28395730.5564191
1,6765,NA,1,1,1,1,1,6359330.32146924
1,6766,NA,1,1,1,1,1,8472970.67638861
1,6767,NA,1,1,1,1,1,51408867.3229467
1,6768,NA,1,1,1,1,1,87945486.800204
1,6771,NA,1,1,1,1,1,15336503.8358649
1,6772,NA,1,1,1,1,1,179251112.892912
1,6773,NA,1,1,1,1,1,57609591.3720279
1,6775,NA,1,1,1,1,1,89209516.5397692
1,6776,NA,1,1,1,1,1,91907690.0027934
1,6777,NA,1,1,1,1,1,11799835.7783503
1,6778,NA,1,1,1,1,1,133442069.759821
1,6779,NA,1,1,1,1,1,33307444.0630207
1,6780,NA,1,1,1,1,1,41123463.3155941
1,6781,NA,1,1,1,1,1,6001376.91884378
1,6782,NA,1,1,1,1,1,5759395.4071234
1,6783,NA,1,1,1,1,1,10406390.8413758
1,6785,NA,1,1,1,1,1,64392197.634293
1,6786,NA,1,1,1,1,1,67496461.1714447
1,6787,NA,1,1,1,1,1,65880650.8021011
1,6788,NA,1,1,1,1,1,38802015.2729521
1,6789,NA,1,1,1,1,1,9200282.32297115
1,6790,NA,1,1,1,1,1,276623613.246092
1,6791,NA,1,1,1,1,1,11282234.2030756
1,6792,NA,1,1,1,1,1,28886155.0358946
1,6793,NA,1,1,1,1,1,8342410.06283819
1,6794,NA,1,1,1,1,1,7411800.27202984
1,6795,NA,1,1,1,1,1,6966711.8470661
1,6796,NA,1,1,1,1,1,14360038.1346482
1,6798,NA,1,1,1,1,1,52351783.1713537
1,6799,NA,1,1,1,1,1,9264185.78758042
1,6800,NA,1,1,1,1,1,89526944.9577856
1,6801,NA,1,1,1,1,1,12992134.6099061
1,6802,NA,1,1,1,1,1,83776061.1229572
1,6805,NA,1,1,1,1,1,48765535.4308567
1,6806,NA,1,1,1,1,1,8873885.17764372
1,6807,NA,1,1,1,1,1,28135045.50022
1,6808,NA,1,1,1,1,1,12378923.1236225
1,6810,NA,1,1,1,1,1,11449568.4909102
1,6811,NA,1,1,1,1,1,19220291.5236792
1,6812,NA,1,1,1,1,1,30214832.1557316
1,6813,NA,1,1,1,1,1,25980738.8171155
1,6814,NA,1,1,1,1,1,47088742.5271625
1,6815,NA,1,1,1,1,1,213513673.206527
1,6816,NA,1,1,1,1,1,11774574.8728441
1,6817,NA,1,1,1,1,1,7477726.75191145
1,6818,NA,1,1,1,1,1,54568176.7594402
1,6819,NA,1,1,1,1,1,57045055.2632558
1,6820,NA,1,1,1,1,1,9421429.08049303
1,6821,NA,1,1,1,1,1,8315038.26138552
1,6822,NA,1,1,1,1,1,9529953.84869097
1,6823,NA,1,1,1,1,1,26068202.573285
1,6824,NA,1,1,1,1,1,52491471.5586317
1,6825,NA,1,1,1,1,1,84805131.074872
1,6826,NA,1,1,1,1,1,40383468.8963497
1,6827,NA,1,1,1,1,1,73053959.5027608
1,6828,NA,1,1,1,1,1,58982403.202866
1,6829,NA,1,1,1,1,1,10288345.4324797
1,6830,NA,1,1,1,1,1,55235009.6144525
1,6831,NA,1,1,1,1,1,55563910.274761
1,6832,NA,1,1,1,1,1,46752184.2376236
1,6833,NA,1,1,1,1,1,72104119.1408172
1,6834,NA,1,1,1,1,1,12714113.2346133
1,6835,NA,1,1,1,1,1,97103975.4739456
1,6837,NA,1,1,1,1,1,35006745.6130767
1,6838,NA,1,1,1,1,1,118291438.78987
1,6839,NA,1,1,1,1,1,6771493.33649259
1,6840,NA,1,1,1,1,1,6650901.15399585
1,6841,NA,1,1,1,1,1,10231184.7813526
1,6842,NA,1,1,1,1,1,9388088.9714086
1,6843,NA,1,1,1,1,1,31120273.7876907
1,6844,NA,1,1,1,1,1,48842885.002536
1,6845,NA,1,1,1,1,1,77212134.1045939
1,6846,NA,1,1,1,1,1,69355668.8482572
1,6847,NA,1,1,1,1,1,27778716.3725206
1,6848,NA,1,1,1,1,1,68921262.6402529
1,6849,NA,1,1,1,1,1,79693133.2376103
1,6850,NA,1,1,1,1,1,27887051.4967409
1,6851,NA,1,1,1,1,1,85994793.3828394
1,6852,NA,1,1,1,1,1,36467718.3062137
1,6853,NA,1,1,1,1,1,6256113.50723537
1,6854,NA,1,1,1,1,1,37252001.6769608
1,6855,NA,1,1,1,1,1,13989446.7598552
1,6856,NA,1,1,1,1,1,10727245.9737351
1,6858,NA,1,1,1,1,1,51691781.7678182
1,6859,NA,1,1,1,1,1,7070619.0243925
1,6860,NA,1,1,1,1,1,12469402.3556687
1,6861,NA,1,1,1,1,1,103580451.171691
1,6862,NA,1,1,1,1,1,112656130.345089
1,6863,NA,1,1,1,1,1,35859567.6008622
1,6864,NA,1,1,1,1,1,15408917.1750387
1,6865,NA,1,1,1,1,1,24660872.0488553
1,6866,NA,1,1,1,1,1,23190658.5648287
1,6867,NA,1,1,1,1,1,41497456.2081874
1,6868,NA,1,1,1,1,1,9880466.62776566
1,6869,NA,1,1,1,1,1,15347631.5547634
1,6870,NA,1,1,1,1,1,51932000.8627499
1,6871,NA,1,1,1,1,1,52434152.3594777
1,6872,NA,1,1,1,1,1,14365574.7817641
1,6873,NA,1,1,1,1,1,176301541.910186
1,6874,NA,1,1,1,1,1,51199515.4668503
1,6875,NA,1,1,1,1,1,11368811.4302824
1,6876,NA,1,1,1,1,1,6012029.90008038
1,6877,NA,1,1,1,1,1,33631495.2520183
1,6881,NA,1,1,1,1,1,23524012.5372014
1,6882,NA,1,1,1,1,1,38311030.5348717
1,6883,NA,1,1,1,1,1,46850494.8840736
1,6884,NA,1,1,1,1,1,10199199.1399934
1,6885,NA,1,1,1,1,1,142633848.421791
1,6886,NA,1,1,1,1,1,29776158.7781418
1,6887,NA,1,1,1,1,1,42279956.9057713
1,6888,NA,1,1,1,1,1,49446047.1504052
1,6889,NA,1,1,1,1,1,10646026.5541593
1,6890,NA,1,1,1,1,1,33342053.7645322
1,6891,NA,1,1,1,1,1,80208468.9094235
1,6892,NA,1,1,1,1,1,67995950.1008459
1,6894,NA,1,1,1,1,1,5763872.90505249
1,6895,NA,1,1,1,1,1,63298071.2064534
1,6896,NA,1,1,1,1,1,8114024.56330121
1,6898,NA,1,1,1,1,1,34995300.4292174
1,6899,NA,1,1,1,1,1,53008387.0963179
1,6900,NA,1,1,1,1,1,50075254.6141039
1,6901,NA,1,1,1,1,1,35794925.7653307
1,6903,NA,1,1,1,1,1,11681845.2306021
1,6904,NA,1,1,1,1,1,9762683.99557713
1,6905,NA,1,1,1,1,1,14110908.2880765
1,6906,NA,1,1,1,1,1,74554960.3541698
1,6907,NA,1,1,1,1,1,90096560.7612182
1,6908,NA,1,1,1,1,1,35323720.5373966
1,6909,NA,1,1,1,1,1,8174293.90761118
1,6910,NA,1,1,1,1,1,84816812.786573
1,6911,NA,1,1,1,1,1,55987714.929732
1,6912,NA,1,1,1,1,1,8745155.96976978
1,6913,NA,1,1,1,1,1,65482522.7113734
1,6914,NA,1,1,1,1,1,5001033.77111973
1,6915,NA,1,1,1,1,1,48585478.8362958
1,6916,NA,1,1,1,1,1,42532918.0278648
1,6917,NA,1,1,1,1,1,9386942.01501413
1,6918,NA,1,1,1,1,1,46827473.6912568
1,6919,NA,1,1,1,1,1,7810078.61764803
1,6921,NA,1,1,1,1,1,10938049.4796231
1,6922,NA,1,1,1,1,1,41003179.6865843
1,6923,NA,1,1,1,1,1,8097739.85102998
1,6924,NA,1,1,1,1,1,47874051.197843
1,6925,NA,1,1,1,1,1,94377208.9715743
1,6926,NA,1,1,1,1,1,7071769.17455941
1,6927,NA,1,1,1,1,1,12605694.0903925
1,6931,NA,1,1,1,1,1,17313101.407177
1,6932,NA,1,1,1,1,1,13402996.5554806
1,6933,NA,1,1,1,1,1,13725790.3480411
1,6934,NA,1,1,1,1,1,70919031.1821198
1,6935,NA,1,1,1,1,1,82266839.0180168
1,6936,NA,1,1,1,1,1,117168178.52689
1,6937,NA,1,1,1,1,1,16941214.5667619
1,6939,NA,1,1,1,1,1,89660045.2308017
1,6940,NA,1,1,1,1,1,10672729.3465805
1,6941,NA,1,1,1,1,1,105820436.841037
1,6944,NA,1,1,1,1,1,42096129.6671402
1,6945,NA,1,1,1,1,1,17925443.2823038
1,6946,NA,1,1,1,1,1,21611601.6132535
1,6947,NA,1,1,1,1,1,32919422.2092484
1,6948,NA,1,1,1,1,1,84946445.1720704
1,6949,NA,1,1,1,1,1,13680552.4780965
1,6950,NA,1,1,1,1,1,28926177.1288937
1,6951,NA,1,1,1,1,1,6384882.03655615
1,6952,NA,1,1,1,1,1,45111314.9558539
1,6953,NA,1,1,1,1,1,81506347.0904534
1,6955,NA,1,1,1,1,1,36071958.2213698
1,6956,NA,1,1,1,1,1,41414872.7040126
1,6957,NA,1,1,1,1,1,271465007.831122
1,6958,NA,1,1,1,1,1,43353631.9192992
1,6959,NA,1,1,1,1,1,98454839.1532767
1,6960,NA,1,1,1,1,1,10953475.9763325
1,6961,NA,1,1,1,1,1,5731042.75384264
1,6962,NA,1,1,1,1,1,16561737.807958
1,6963,NA,1,1,1,1,1,77757130.875363
1,6964,NA,1,1,1,1,1,7959342.47957776
1,6966,NA,1,1,1,1,1,16385818.1793006
1,6967,NA,1,1,1,1,1,7157461.02513742
1,6968,NA,1,1,1,1,1,14186196.4031971
1,6969,NA,1,1,1,1,1,9636330.65873733
1,6971,NA,1,1,1,1,1,111084758.584881
1,6972,NA,1,1,1,1,1,9570486.42344345
1,6973,NA,1,1,1,1,1,8256189.9480017
1,6974,NA,1,1,1,1,1,72444601.2284962
1,6975,NA,1,1,1,1,1,9460393.52672609
1,6976,NA,1,1,1,1,1,6587388.25580513
1,6977,NA,1,1,1,1,1,50163484.5215513
1,6978,NA,1,1,1,1,1,53397636.6478619
1,6979,NA,1,1,1,1,1,99595000.8109538
1,6980,NA,1,1,1,1,1,10079395.3421878
1,6982,NA,1,1,1,1,1,15069200.7823284
1,6984,NA,1,1,1,1,1,11128906.3581959
1,6985,NA,1,1,1,1,1,33704118.7513681
1,6986,NA,1,1,1,1,1,5834043.30056177
1,6987,NA,1,1,1,1,1,7616050.53863763
1,6988,NA,1,1,1,1,1,9936236.81836667
1,6990,NA,1,1,1,1,1,35345755.6993262
1,6991,NA,1,1,1,1,1,52399599.0803014
1,6992,NA,1,1,1,1,1,5295463.71743328
1,6993,NA,1,1,1,1,1,24522095.2905807
1,6994,NA,1,1,1,1,1,104152904.129434
1,6995,NA,1,1,1,1,1,89720676.0548027
1,6996,NA,1,1,1,1,1,9812458.22922713
1,6997,NA,1,1,1,1,1,8293732.08144354
1,6998,NA,1,1,1,1,1,8493100.02722164
1,6999,NA,1,1,1,1,1,191357440.122074
1,7000,NA,1,1,1,1,1,19690973.6449865
1,7001,NA,1,1,1,1,1,34647648.6065063
1,7002,NA,1,1,1,1,1,7513504.78794648
1,7003,NA,1,1,1,1,1,112663332.677974
1,7004,NA,1,1,1,1,1,31502584.4207332
1,7005,NA,1,1,1,1,1,29029268.3152527
1,7006,NA,1,1,1,1,1,26916486.1521973
1,7008,NA,1,1,1,1,1,8780437.80043987
1,7009,NA,1,1,1,1,1,128400796.128566
1,7010,NA,1,1,1,1,1,9365172.19257104
1,7012,NA,1,1,1,1,1,127528627.669559
