OBJECTID,PreDir,Name,Type,SufDir,Label,APN,Within46ftInundation,RESA_Status_Original,EVT_NO,RESA_INSPECTIONS,RESA_Status_GIS,RESA_Inspection_Date,RESA_Status_GIS_Reinspection,RESA_Reinspection_Date,RESA_Status_GIS_Final,RESA_Value,Shape
1841, ,River,Blvd, ,20503 River Blvd,095-194-003,Yes,Y,EVT19-01650,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1842, ,Alder,Rd, ,20281 Alder Rd,095-221-017,Yes,Y,EVT19-01240,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1843, ,Alder,Rd, ,20285 Alder Rd,095-221-016,Yes,R,EVT19-01239,Yes,Red,3/1/2019,<Null>,<Null>,Red,2,Point
1844, ,Alder,Rd, ,20289 Alder Rd,095-221-015,Yes,G,EVT19-01238,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1845, ,Alder,Rd, ,20291 Alder Rd,095-221-014,Yes,G,EVT19-01237,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1846, ,Willow,Rd, ,20215 Willow Rd,095-224-005,Yes,G,EVT19-01257,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1847, ,Willow,Rd, ,20225 Willow Rd,095-224-004,Yes,G,EVT19-01256,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1848, ,Willow,Rd, ,20245 Willow Rd,095-224-006,Yes,G,EVT19-01258,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1849, ,Willow,Rd, ,20264 Willow Rd,095-221-003,Yes,G,EVT19-01232,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1850, ,Willow,Rd, ,20263 Willow Rd,095-223-007,Yes,N/ADD,EVT19-01255,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
1851, ,Willow,Rd, ,20257 Willow Rd,095-223-011,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1852, ,Elm,Ave, ,18063 Elm Ave,095-222-006,Yes,G,EVT19-01249,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1853, ,Willow,Rd, ,20272 Willow Rd,095-221-005,Yes,G,EVT19-01233,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1854, ,Kingston,Ave, ,20769 Kingston Ave,095-192-006,Yes,Y & Y,EVT19-01222,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1855, ,Mill,St, ,18880 Mill St,095-192-007,Yes,G,EVT19-01223,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1856, ,Mill,St, ,20790 Mill St,095-196-001,Yes,Y,EVT19-01231,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1857, ,Park,Ave, ,20655 Park Ave,095-182-001,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1858, ,Park,Ave, ,20643 Park Ave,095-182-002,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1859, ,Park,Ave, ,20631 Park Ave,095-182-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1860, ,River,Blvd, ,20816 River Blvd,095-191-002,Yes,G,EVT19-01214,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1861, ,River,Blvd, ,21008 River Blvd,095-170-007,Yes,Y,EVT19-01204,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1862, ,River,Blvd, ,20822 River Blvd,095-191-001,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1863, ,River,Blvd, ,21071 River Blvd,095-170-017,Yes,G,EVT19-01208,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1864, ,River,Blvd, ,21073 River Blvd 1,095-170-016,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1865, ,River,Blvd, ,21081 River Blvd,095-170-029,Yes,G,EVT19-01210,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1866, ,River,Blvd, ,21075 River Blvd,095-170-028,Yes,G,EVT19-01583,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1867, ,Bohemian,Hwy, ,10063 Bohemian Hwy,095-170-033,Yes,G,EVT19-01212,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1868, ,River,Blvd, ,20501 River Blvd,095-194-003,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1869, ,River,Blvd, ,20479 River Blvd,095-232-001,Yes,No Access,<Null>,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
1870, ,River,Blvd, ,20445 River Blvd,095-232-004,Yes,G,EVT19-01273,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1871, ,River,Blvd, ,20540 River Blvd,095-191-007,Yes,No Access,EVT19-01215,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
1872, ,River,Blvd, ,20510 River Blvd,095-191-008,Yes,No Access,EVT19-01216,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
1873, ,River,Blvd, ,20813 River Blvd,095-192-002,Yes,G,EVT19-01218,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1874, ,River,Blvd, ,20581 River Blvd,095-192-009,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1875, ,River,Blvd, ,20701 River Blvd,095-192-003,Yes,G,EVT19-01219,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1876, ,River,Blvd, ,20655 River Blvd,095-192-008,Yes,Y,EVT19-01224,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1877, ,Alder,Rd, ,20220 Alder Rd,095-242-004,No,G,EVT19-01295,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1878, ,Alder,Rd, ,20196 Alder Rd,095-243-008,Yes,G,EVT19-01298,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1879, ,Alder,Rd, ,20192 Alder Rd,095-243-009,Yes,G,EVT19-01299,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1880, ,Alder,Rd, ,20188 Alder Rd,095-243-010,Yes,G,EVT19-01300,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1881, ,Alder,Rd, ,20184 Alder Rd,095-243-011,Yes,G,EVT19-01301,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1882, ,Alder,Rd, ,20215 Alder Rd,095-222-014,Yes,NO ACCESS,EVT19-01252,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
1883, ,Alder,Rd, ,20217 Alder Rd,095-222-015,Yes,G,EVT19-01253,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1884, ,Alder,Rd, ,20219 Alder Rd,095-222-012,Yes,G,EVT19-01251,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1885, ,Alder,Rd, ,20221 Alder Rd,095-222-009,Yes,G,EVT19-01250,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1886, ,Alder,Rd, ,20222 Alder Rd,095-233-028,Yes,G,EVT19-01291,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1887, ,Alder,Rd, ,20224 Alder Rd,095-233-030,Yes,G,EVT19-01292,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1888, ,Alder,Rd, ,20226 Alder Rd,095-233-014,Yes,G,EVT19-01286,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1889, ,Alder,Rd, ,20228 Alder Rd,095-233-033,Yes,G,EVT19-01293,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1890, ,Alder,Rd, ,20230 Alder Rd,095-233-021,Yes,G,EVT19-01287,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1891, ,Alder,Rd, ,20240 Alder Rd,095-233-024,Yes,NO ACCESS,EVT19-01288,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
1892, ,Alder,Rd, ,20250 Alder Rd,095-233-012,Yes,G,EVT19-01285,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1893, ,Alder,Rd, ,20279 Alder Rd,095-221-018,Yes,G,EVT19-01241,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1894, ,Willow,Rd, ,20251 Willow Rd,095-224-007,Yes,G,EVT19-01259,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1895, ,Willow,Rd, ,20240 Willow Rd,095-222-004,Yes,G,EVT19-01248,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1896, ,Willow,Rd, ,20226 Willow Rd,095-222-002,Yes,G,EVT19-01247,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1897, ,Willow,Rd, ,20248 Willow Rd,095-221-024,Yes,G,EVT19-01245,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1898, ,Willow,Rd, ,20254 Willow Rd,095-221-025,Yes,G,EVT19-01246,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1899, ,Willow,Rd, ,20260 Willow Rd,095-221-022,Yes,G,EVT19-01243,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1900, ,Willow,Rd, ,20262 Willow Rd,095-221-023,Yes,G,EVT19-01244,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1901, ,Willow,Rd, ,20290 Willow Rd,095-221-008,Yes,G,EVT19-01234,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1902, ,Heller,St, ,10030 Heller St,095-192-023,Yes,Y,EVT19-01228,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1903, ,Heller,St, ,10018 Heller St,095-192-018,Yes,G,EVT19-01226,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1904, ,Heller,St, ,10006 Heller St,095-192-016,Yes,G,EVT19-01225,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1905, ,Alder,Rd, ,20550 Alder Rd,095-192-019,Yes,G,EVT19-01227,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1906, ,Kingston,Ave, ,20789 Kingston Ave,095-192-004,Yes,G,EVT19-01220,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1907, ,Kingston,Ave, ,20775 Kingston Ave,095-192-005,Yes,G,EVT19-01221,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1908, ,River,Blvd, ,20810 River Blvd,095-191-017,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1909, ,River,Blvd, ,20790 River Blvd,095-191-022,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1910, ,River,Blvd, ,20600 River Blvd,095-191-018,Yes,Y,EVT19-01217,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1911, ,River,Blvd, ,20520 River Blvd,095-191-006,Yes,No Access,<Null>,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
1912, ,River,Blvd, ,20580 River Blvd,095-191-006,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1913, ,River,Blvd, ,21050 River Blvd,095-170-005,Yes,Y,EVT19-01202,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1914, ,River,Blvd, ,21016 River Blvd,095-170-006,Yes,Y,EVT19-01203,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1915, ,Bohemian,Hwy, ,10061 Bohemian Hwy,095-170-032,Yes,G,EVT19-01211,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1916, ,Bohemian,Hwy, ,10055 Bohemian Hwy,095-170-013,Yes,Y,EVT19-01207,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1917, ,Bohemian,Ave, ,21070 Bohemian Ave,095-170-018,Yes,G,EVT19-01209,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1918, ,Pine Glade, , ,19403 Pine Glade,094-160-020,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1919, ,Redwood,Dr, ,19391 Redwood Dr,094-200-004,No,G,EVT19-01058,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1920, ,Redwood,Dr, ,19395 Redwood Dr,094-200-005,No,G,EVT19-01059,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1921, ,Redwood,Dr, ,19399 Redwood Dr,094-200-006,Yes,G,EVT19-01060,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1922, ,Redwood,Dr, ,19403 Redwood Dr,094-200-007,Yes,G,EVT19-01061,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1923, ,Redwood,Dr, ,19407 Redwood Dr,094-200-008,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1924, ,Redwood,Dr, ,19411 Redwood Dr,094-200-009,No,G,EVT19-01062,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1925, ,Redwood,Dr, ,19415 Redwood Dr,094-200-010,No,G,EVT19-01063,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1926, ,Golf,Ct, ,11051 Golf Ct,094-190-040,No,G,EVT19-01054,Yes,Green,3/3/2019,<Null>,<Null>,Green,<Null>,Point
1927, ,Golf,Ct, ,11046 Golf Ct,094-190-039,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1928, ,Redwood,Dr, ,19458 Redwood Dr,094-190-046,Yes,No Access,EVT19-01056,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
1929, ,Redwood,Dr, ,19507 Redwood Dr,094-190-017,Yes,G,EVT19-01049,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1930, ,Redwood,Dr, ,19515 Redwood Dr,094-190-019,Yes,G,EVT19-01050,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1931, ,Redwood,Dr, ,19527 Redwood Dr,094-190-022,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1932, ,Redwood,Dr, ,19533 Redwood Dr,094-260-033,Yes,G,EVT19-01096,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1933, ,Redwood,Dr, ,19568 Redwood Dr,094-260-009,Yes,Y,EVT19-01094,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1934, ,Alder,Rd, ,20297 Alder Rd,095-221-011,Yes,G,EVT19-01235,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1935, ,Alder,Rd, ,20295 Alder Rd,095-221-012,Yes,G,EVT19-01236,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1936, ,Heller,St, ,10001 Heller St,095-195-002,Yes,Y,EVT19-01230,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1937, ,Railroad,Ave, ,20395 Railroad Ave,095-225-001,No,G,EVT19-01260,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1938, ,Redwood,Ct, ,1012 Redwood Ct,094-250-054,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1939, ,Redwood,Ct, ,1014 Redwood Ct,094-250-033,No,G,EVT19-01082,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1940, ,Redwood,Ct, ,1011 Redwood Ct,094-250-031,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1941, ,Redwood,Ct, ,1007 Redwood Ct,094-250-030,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1942, ,Redwood,Dr, ,19594 Redwood Dr,094-250-029,Yes,Y,EVT19-01081,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1943, ,Redwood,Dr, ,19596 Redwood Dr,094-250-028,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1944, ,Redwood,Dr, ,19598 Redwood Dr,094-250-027,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1945, ,Redwood,Dr, ,19590 Redwood Dr,094-250-036,Yes,G,EVT19-01083,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1946, ,Redwood,Dr, ,19588 Redwood Dr,094-250-037,No,G,EVT19-01084,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1947, ,Redwood,Dr, ,19584 Redwood Dr,094-260-001,Yes,G,EVT19-01090,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1948, ,Redwood,Dr, ,19570 Redwood Dr,094-260-008,Yes,G,EVT19-01093,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1949, ,Redwood,Dr, ,19572 Redwood Dr,094-260-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1950, ,Redwood,Dr, ,19581 Redwood Dr,094-260-043,Yes,G,EVT19-01101,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1951, ,Redwood,Dr, ,19585 Redwood Dr,094-250-056,Yes,Y,EVT19-01088,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1952, ,Redwood,Dr, ,19589 Redwood Dr,094-250-040,Yes,Y,EVT19-01085,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1953, ,Redwood,Dr, ,19591 Redwood Dr,094-250-052,Yes,Y,EVT19-01087,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1954, ,Crescent,Ave, ,19573 Crescent Ave,094-150-030,Yes,G,EVT19-01035,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1955, ,Crescent,Ave, ,19577 Crescent Ave,094-150-034,Yes,G,EVT19-01037,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1956, ,Crescent,Ave, ,19589 Crescent Ave,094-150-027,No,G,EVT19-01034,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1957, ,Crescent,Ave, ,19560 Crescent Ave,094-150-018,Yes,G,<Null>,<Null>,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1958, ,Crescent,Ave, ,19570 Crescent Ave,094-150-017,Yes,G,EVT19-01028,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1959, ,Crescent,Ave, ,19580 Crescent Ave,094-150-031,Yes,G,EVT19-01036,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1960, ,Redwood,Dr, ,19849 Crescent Ave,094-150-019,Yes,No Access,EVT19-01029,Yes,Orange,3/5/2019,<Null>,<Null>,Orange,<Null>,Point
1961, ,Redwood,Dr, ,19821 Crescent Ave,094-150-020,Yes,No Access,EVT19-01030,Yes,Orange,3/5/2019,<Null>,<Null>,Orange,<Null>,Point
1962, ,Redwood,Dr, ,19795 Crescent Ave,094-150-021,Yes,No Access,EVT19-01031,Yes,Orange,3/5/2019,<Null>,<Null>,Orange,<Null>,Point
1963, ,Redwood,Dr, ,19765 Crescent Ave,094-150-022,Yes,Y,EVT19-01032,Yes,Yellow,3/3/2019,<Null>,<Null>,Yellow,1,Point
1964, ,Redwood,Dr, ,19741 Redwood Dr,094-150-023,Yes,G,EVT19-01033,Yes,Green,3/3/2019,<Null>,<Null>,Green,<Null>,Point
1965, ,Redwood,Dr, ,19725 Redwood Dr,094-150-038,Yes,Y,EVT19-01039,Yes,Yellow,3/3/2019,<Null>,<Null>,Yellow,1,Point
1966, ,Redwood,Dr, ,19669 Redwood Dr,094-250-057,Yes,G,EVT19-01089,Yes,Green,3/3/2019,<Null>,<Null>,Green,<Null>,Point
1967, ,Redwood,Dr, ,19651 Redwood Dr,094-250-015,Yes,G,EVT19-01079,Yes,Green,3/3/2019,<Null>,<Null>,Green,<Null>,Point
1968, ,Redwood,Dr, ,19650 Redwood Dr,094-250-003,Yes,Y,EVT19-01072,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1969, ,Redwood,Dr, ,19643 Redwood Dr,094-250-014,Yes,Y,EVT19-01078,Yes,Yellow,3/3/2019,<Null>,<Null>,Yellow,1,Point
1970, ,Redwood,Dr, ,19639 Redwood Dr,094-250-013,Yes,G,EVT19-01077,Yes,Green,3/3/2019,<Null>,<Null>,Green,<Null>,Point
1971, ,Redwood,Dr, ,19625 Redwood Dr,094-250-012,Yes,Y,EVT19-01076,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1972, ,Redwood,Dr, ,19617 Redwood Dr,094-250-010,Yes,Y,EVT19-01075,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1973, ,Redwood,Dr, ,19611 Redwood Dr,094-250-009,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1974, ,Redwood,Dr, ,19603 Redwood Dr,094-250-048,Yes,G,EVT19-01086,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1975, ,Redwood,Dr, ,19610 Redwood Dr,094-250-025,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1976, ,Redwood,Dr, ,19614 Redwood Dr,094-250-024,Yes,Y,EVT19-01080,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1977, ,Redwood,Dr, ,19616 Redwood Dr,094-250-008,Yes,Y,EVT19-01074,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1978, ,Redwood,Dr, ,19622 Redwood Dr,094-250-007,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1979, ,Redwood,Dr, ,19638 Redwood Dr,094-250-006,Yes,Y,EVT19-01073,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1980, ,Redwood,Dr, ,19595 Redwood Dr,094-250-053,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1981, ,Redwood,Dr, ,19597 Redwood Dr,094-250-055,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1982, ,Redwood,Dr, ,19599 Redwood Dr,094-250-046,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1983, ,River,Blvd, ,21073 River Blvd 2,095-170-016,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1984, ,Hwy 116, ,N,19375 Hwy 116 N,094-160-046,No,G,EVT19-01040,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1985, ,Redwood,Dr, ,19383 Redwood Dr,094-170-052,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1986, ,Redwood,Dr, ,19387 Redwood Dr,094-200-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1987, ,Redwood,Dr, ,19419 Redwood Dr,094-200-011,No,G,EVT19-01064,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1988, ,Redwood,Dr, ,19423 Redwood Dr,094-200-013,Yes,G,EVT19-01065,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1989, ,Redwood,Dr, ,19427 Redwood Dr,094-200-014,Yes,G,EVT19-01066,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1990, ,Redwood,Dr, ,19431 Redwood Dr,094-200-015,Yes,Y,EVT19-01067,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1991, ,Redwood,Dr, ,19428 Redwood Dr,094-200-036,Yes,G,EVT19-01071,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1992, ,Redwood,Dr, ,19503 Redwood Dr,094-190-048,Yes,G,EVT19-01057,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1993, ,Golf,Ct, ,11053 Golf Ct,094-190-041,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1994, ,Redwood,Dr, ,19535 Redwood Dr,094-260-034,Yes,G,EVT19-01097,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1995, ,Redwood,Dr, ,19537 Redwood Dr,094-260-045,Yes,Y,EVT19-01103,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1996, ,Redwood,Dr, ,19539 Redwood Dr,094-260-038,Yes,Y,EVT19-01098,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1997, ,Redwood,Dr, ,19541 Redwood Dr,094-260-039,Yes,R,EVT19-01099,Yes,Red,3/2/2019,<Null>,<Null>,Red,2,Point
1998, ,Redwood,Dr, ,19543 Redwood Dr,094-260-040,Yes,Y,EVT19-01100,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1999, ,Redwood,Dr, ,19547 Redwood Dr,094-260-044,Yes,G,EVT19-01102,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2000, ,Redwood,Dr, ,19566 Redwood Dr,094-260-010,Yes,G,EVT19-01095,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
2001, ,Fir,Rd, ,20959 Fir Rd,096-070-003,Yes,No Access,<Null>,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
2002, ,Fir,Rd, ,20961 Fir Rd,096-070-003,Yes,No Access,<Null>,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
2003, ,Fir,Rd, ,20823 Fir Rd,096-070-013,Yes,No Access,EVT19-01321,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
2004, ,Bohemian,Hwy, ,9894 Bohemian Hwy,096-070-011,Yes,Y,EVT19-01320,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
2005, ,Bohemian,Hwy, ,9899 Bohemian Hwy,096-080-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2006, ,Bohemian,Hwy, ,9846 Bohemian Hwy,096-070-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2007, ,Westside,Rd, ,6573 Westside Rd,110-240-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2008, ,Westside,Rd, ,7550 Westside Rd,110-240-033,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
2009, ,Westside,Rd, ,7330 Westside Rd,110-240-020,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
