95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	m	SGCr	edge
0.0682140092137584	0.0882667574926699	0.0741021193634905	0.060566068195866	0.0665200397317961	0.0868278985094163	0.0814117593337875	0.110643292443454	0.181835315319407	0.0362898454357928	0.156461317150872	0.0993163662793348	0.101771879325765	0.0485804422884202	0.0453981052568415	0.0397103823669115	24.1267021780461	3.54743505054386	0.0878292363611469	21.7495911907207
0.0982721962216613	0.125672032358777	0.0398466256074794	0.0525158427931671	0.0518480923018081	0.0978201312004472	0.156048173548346	0.117677410771698	0.138037214334914	0.0804237856211516	0.187282318098471	0.147192424299568	0.112499206228894	0.0628114930748893	0.0402176184279611	0.0624768137622904	60.6645369053073	5.66582832515473	0.0869154581567785	18.2199462300458
0.0371238755344728	0.138174504155115	0.0555352189288288	0.0746451472605066	0.0639895438123448	0.111425251872167	0.175911780586159	0.173336884708726	0.149242933690385	0.0599438917934664	0.173891216433328	0.15177301882219	0.0934617283160146	0.0487410341717955	0.0442058647967456	0.0728108191420371	21.8865629492328	2.72865318132564	0.0473545988710551	24.1623350847885
0.0995405217160762	0.0764288912836905	0.0648404866362177	0.0769215002968558	0.055384994822531	0.125103980832889	0.115934361115796	0.141031949996785	0.134681081063859	0.0549840251302035	0.145013240556773	0.124516077506193	0.102832736814036	0.043134323862344	0.046844624920357	0.0294231834748574	53.3743125222623	1.75868607112905	0.0394181145214615	16.6692340979271
0.0464145855362248	0.126546135543884	0.0464091541814059	0.0612989839941205	0.038125703255384	0.151110521357928	0.149393542406913	0.131684550126083	0.114601306859986	0.0548942770040098	0.122038190018814	0.156808081680676	0.0613953274563001	0.0592809544752398	0.0459800593534089	0.0325988496969268	30.3647044919059	1.00200179688865	0.0353145521956449	16.4567709029047
0.108947305727459	0.139444159654597	0.0405511133512855	0.046180587309564	0.0643416363621189	0.100360596027814	0.120980361040533	0.0844573114695959	0.172116107435944	0.0658401122968223	0.161771630292442	0.108426928405138	0.102161520373598	0.0555914990474051	0.0334698838628992	0.0276337739196327	53.8717669677921	5.00709531325381	0.1089309415757	13.0871772450802
0.106006931862484	0.0762901873218664	0.0910646282991394	0.0817883095371036	0.0556624963106785	0.131612326989896	0.165081292083086	0.158754632448917	0.166722914865799	0.0623309406012606	0.138191646543611	0.10163650975409	0.0789765594594972	0.0360582024371065	0.0499046514658444	0.0341832538845157	64.571098273769	4.59006529109785	0.0295626070336532	21.8294376217749
0.0363643703514407	0.130236667534442	0.0711218990278058	0.0634637685346301	0.0444695727883442	0.126454160603888	0.182464230844434	0.102326391778514	0.156049580062157	0.0502843458721417	0.15042633019682	0.0641993812944973	0.0880086936190166	0.0792762260851962	0.0431159498589067	0.0462848590652458	73.71237305196	2.18010024968302	0.0623043086004024	23.569594041988
0.0788147460607649	0.137228688945385	0.0841971096450463	0.0280431216650701	0.0585214960546477	0.122242952661002	0.107137484218096	0.0879350678952644	0.133506354431948	0.024130420495044	0.197520625665523	0.0929111596815754	0.0841534334662836	0.0794283489013882	0.0409720403085579	0.0527334311792767	55.7976228091121	2.28352173087653	0.0835081020230101	21.378630176523
0.035057594678388	0.0555361146022298	0.041999972884059	0.0301814173932979	0.031575164263075	0.15334493670119	0.140659372142367	0.169657608003309	0.130188522700476	0.0829443184501331	0.168434703709818	0.135989678699221	0.0749619077993883	0.0622296706683515	0.0296017838034267	0.0574732422289811	43.7995984379388	4.43629494780675	0.0718510650671506	12.7894285877969
0.0857186015681503	0.0495064995791344	0.0593993205386959	0.0796323857027211	0.0418405171051622	0.154684764710956	0.14614816298441	0.116938812817098	0.144708398002712	0.071123971093694	0.161904444130287	0.140600072820997	0.0941396463907789	0.043042219169056	0.0448820262929169	0.0200944489769731	49.5175367807783	1.36403443556745	0.0171089200302726	21.4580876897566
0.075036058264015	0.109652414120984	0.0415529352397285	0.0561385372139292	0.055767594695841	0.088216366814943	0.144130459696464	0.143228753155889	0.114944003622676	0.0756349298933903	0.142191760721635	0.118658522624825	0.0902294327064184	0.0554283901913417	0.0325765227782447	0.0484454539317219	60.422877059523	4.37994693293702	0.0588702731448412	23.1841174182191
0.0983799277471809	0.073633732203726	0.0262906193046458	0.0441748688345705	0.0448540512824094	0.126828709874172	0.111344304096196	0.080000501256343	0.109959185025725	0.0482020249257048	0.173146353486367	0.0710630180519074	0.0661600818431005	0.0772920883634873	0.0439640842553671	0.0513937990219379	31.6629104888812	3.55998054414522	0.137978300462631	17.2348474967433
0.100126271071216	0.0795307951219054	0.0882382368894853	0.0681147430500958	0.0484410507446574	0.075979555280502	0.142371501378007	0.152868210140103	0.116236359254108	0.057695252155293	0.142711322829183	0.14873252874082	0.0831401892974228	0.052313460750198	0.0341440050712507	0.0221362131912215	26.9436088705622	3.36794182585785	0.0974270552180661	22.5943751211744
0.062599864280828	0.111553533710714	0.0630958533730172	0.0716531097112095	0.025633041637952	0.133404109030713	0.190138928720094	0.137626119311899	0.181975323711103	0.0959101427663204	0.140514671951197	0.0792823775065597	0.0807339858337166	0.0435838872806635	0.0253759253884945	0.0724367059704009	25.3287004057318	4.75976019824622	0.114431616573804	20.8139502583363
0.04941467749362	0.0985945140372869	0.0665611970636807	0.0590244787728332	0.0315675472293131	0.124996665003537	0.160956870803991	0.162447728155833	0.112207223549206	0.0673992050867241	0.130904718715772	0.12757433695225	0.0625982742912741	0.0482981514880853	0.0463012498737383	0.0287338206515321	42.7762738857418	2.31475606210763	0.0814503322135517	13.872066453083
0.0676763289637177	0.113663044649397	0.0301556206879206	0.0394972587425762	0.0343604268037854	0.143228114105118	0.187408313216409	0.120428186924639	0.195129235710949	0.0721378183312954	0.163298714584168	0.157575992205227	0.0757876490281848	0.0569924581577629	0.0252580131617724	0.0553948510789918	30.9089494856633	8.29859389418969	0.0348605885252915	19.002742809148
0.0867350828713633	0.0497191687470325	0.0493596081855707	0.0336914429995732	0.0342719152927026	0.11109438812966	0.096700214152718	0.162564280018979	0.157813644495979	0.0357998457955434	0.16213639846513	0.0935592554235132	0.0947413099103328	0.0408070623563323	0.0394086647214321	0.0450675632085884	50.3480326298997	2.11618980305968	0.0875794066531351	16.5985957385891
0.0996025842640898	0.0999286960470316	0.0939189905192331	0.0431061925285787	0.0578043866232852	0.154766820264929	0.1161931630468	0.128205551643088	0.148319766921597	0.0568432943879589	0.153173955457732	0.151690263804351	0.0690270390284154	0.0468353356695967	0.0387214352769498	0.0541242285101116	60.2487732501701	2.24451573504368	0.0119553098617075	12.5779482877301
0.0883796537981427	0.103122435286499	0.0516485457979143	0.0861241208815866	0.0407670082423999	0.136321737525698	0.110535211850358	0.0939513209094759	0.166181135946745	0.0673161203868915	0.138377440722175	0.0980232229582733	0.105798270477019	0.0835852145545184	0.0306472009338439	0.0151159279782465	42.2625588016212	4.60069155434845	0.0522814701841166	18.7018953538209
0.106109505776064	0.0926416517238202	0.030627835889142	0.0669371916682192	0.0295761747210403	0.120413811258147	0.178225396403037	0.126338789081946	0.198904801636026	0.0859064446495965	0.193605111952238	0.107446732152044	0.0730068630796764	0.0830492384387506	0.0498159181090863	0.0426899787204014	10.2015913292021	5.08502883502049	0.0908122457567789	16.4931448706076
0.10251921465	0.121430178615146	0.0385008184750564	0.0737543844939128	0.0372979602926725	0.0672239835705073	0.193938574211169	0.115108333356609	0.153080193658033	0.0888448512391427	0.171738052965626	0.109143427927047	0.0788590054439194	0.0483080119210063	0.0377390316423494	0.0365298234696966	21.1855026227236	3.14715969776735	0.0840689969312725	14.0649150303565
0.0423664904346433	0.137361792242305	0.0705442907788977	0.0842682236187928	0.0524416867754294	0.114109815564265	0.130311267339345	0.0983889973173384	0.197972772067902	0.0538864979518114	0.147628822767288	0.11846923461447	0.114847206457173	0.0834155713082431	0.0284260935212951	0.0361793136109645	65.7240630829521	1.18186869551428	0.0859316322641354	18.8690639402508
0.0575919973927701	0.0779337308644387	0.0440955298468284	0.083956867906556	0.0346319893276121	0.0801188923145062	0.173387350205509	0.0989841631076299	0.121834107156354	0.0753609065449522	0.167093126122542	0.0664260107658803	0.076590839873082	0.0656068337854743	0.0254289424220496	0.0196982449533558	56.2668127427436	9.83466021805536	0.137541116200173	21.7667983087106
0.0368548411612434	0.111427237899924	0.0472900374104455	0.0866420287557098	0.0298125099636335	0.122554222771414	0.169421728319637	0.0942394015179249	0.191128913285839	0.0752013118191229	0.160677791273743	0.0840818965345155	0.0979680310684768	0.0753173094307864	0.0449108851720137	0.0464228217603732	78.3117882021703	0.986510906713083	0.126357942571077	21.3243571102025
0.059699817936538	0.0525242835758859	0.0728175833214074	0.0779324710478017	0.0282917503756098	0.119989473171565	0.157585940525765	0.152500841978542	0.113442765770759	0.0474148272032745	0.12169354802547	0.103360735182907	0.0647170797203388	0.0525086715749418	0.0466290864500892	0.0227823555704858	28.1117904740944	0.522200530394912	0.0190543455224065	19.6611222333147
0.0949231935409526	0.100595399267364	0.0277561395807378	0.0512360368271393	0.0562194679286249	0.0550946164306835	0.19161384866924	0.0933935009980109	0.151512437777221	0.0871247597044555	0.194649747169577	0.127080379167548	0.0924777429430559	0.0854594809478056	0.0323612665156135	0.0637772066151118	73.0932379184663	7.30239286217606	0.072859837524835	19.170788505401
0.0938080051276693	0.114324102105796	0.0535071094280109	0.0633350821408012	0.0462808305745979	0.0737108952678205	0.135407598155057	0.144953914709412	0.109735714022885	0.0430397605742866	0.195919193801768	0.122897726235422	0.0819759352954337	0.0720345302007487	0.0467155153072462	0.0363241891679959	64.3497962811589	9.68933468785603	0.138602367046713	12.962969490831
0.113560537510385	0.0635087386897125	0.0439190968497098	0.0352152014239668	0.0681308371033962	0.125246739535774	0.140785369491903	0.131438898254232	0.159563670122577	0.0394469567523582	0.132176088424176	0.0905299222105183	0.0911394024505746	0.0593841843982134	0.0407742608735594	0.0480508607227262	32.7894893647917	8.61593330267118	0.0323205904590851	18.7653655094618
0.084598044175707	0.135934754051256	0.0366149135437794	0.0734420099826541	0.0437256498089456	0.05701899680831	0.155878667577822	0.154223415147909	0.167332375410362	0.0450713341515912	0.157972151392289	0.150244936875859	0.0819568269966217	0.056247234243108	0.0335179085611086	0.0346529041593941	36.6167385262251	3.61536448506173	0.0763326648663729	20.5178577638662
0.0673057784913993	0.0479756394022016	0.035382169396989	0.0780474762254895	0.0473911408082733	0.128180272054484	0.0866783816847857	0.152211419436592	0.164847368688439	0.0420734373100519	0.161317617006805	0.133683751956094	0.110286811638074	0.068821583053004	0.0463180048942054	0.0656474126579566	38.6036020563543	2.12840338723036	0.0755934485207312	23.7697227793024
0.0663049693488993	0.0677083314060105	0.0486327102117985	0.079960212709998	0.0646849822977604	0.0738490836259909	0.124324497195333	0.15654590029628	0.122104392879829	0.0652262204296133	0.185586444931943	0.0969607695061946	0.0852745902524656	0.0874629009610601	0.0442606952255615	0.0490512627017498	28.0084239900857	5.64369924779749	0.104273239036747	18.1946156703937
0.0616320899521513	0.117183138036837	0.0922053084101528	0.039445585016273	0.0354731393353653	0.0641896448706067	0.117183805570835	0.0854044245669153	0.162235958782095	0.0318579455952912	0.165715114698578	0.0734795297248522	0.0749328325826861	0.0446534778497508	0.0351392149175494	0.049903326778491	39.0724203326926	2.87186234868597	0.0409533962337626	13.4900369216839
0.0633675738207321	0.115252622126802	0.0931334417391755	0.0743320499395975	0.041213044536321	0.0788436531453161	0.149285787784988	0.165413863065955	0.134796756210853	0.08658441025283	0.199400420278925	0.0793375566854374	0.108344920688113	0.0578991219221894	0.0346321802090271	0.0357553044231283	50.8638377409428	7.2622611042019	0.0590015889705718	17.0619768479199
0.0936724325194059	0.072044086221013	0.0726606726345234	0.0325107253683871	0.0625206972098269	0.106976912217301	0.113676981531056	0.15355494190983	0.167971568314615	0.0267177465771916	0.133802629141826	0.0867418794622179	0.101359222259363	0.0373594251328614	0.0316878375267703	0.0691057320555299	23.8813522047363	5.0170113372826	0.0204030720023485	22.9195910720888
0.0594119236199977	0.101495172761857	0.038082178779766	0.0759364170529297	0.0394989224960073	0.128881755094959	0.138798146050284	0.0846697237627348	0.161446223028493	0.0474070538512359	0.160223287160844	0.0838132894797018	0.0948728811674612	0.067020644675279	0.0366764887160924	0.0574923265958391	55.4550015046448	1.17772044053301	0.0145660306812823	21.5758407171024
0.0598146005776455	0.0754513105689094	0.055912228482645	0.0463948721393291	0.0305991285371233	0.132472796668289	0.144996630314058	0.157327485411731	0.195920747585292	0.0885067115252013	0.192310009832978	0.120642588693369	0.0988252216185769	0.0626194207186717	0.0494767560509802	0.0666877282904461	3.89489322511479	4.46142375941155	0.138447385282884	17.9637098532694
0.103919152298543	0.104253097810911	0.0680072555924393	0.0577493400786747	0.0358560789568198	0.0566233597244462	0.152270866042823	0.124709802760556	0.19853211787662	0.0423673071568613	0.193705323444158	0.0711787635481451	0.0811927371646883	0.0718169559669681	0.033903690602032	0.0397466029641218	72.0816091026552	1.94208228355506	0.120147825638354	10.353619134794
0.0870048082545143	0.140541848078499	0.0891623594456539	0.0580817143045855	0.0614726547565346	0.0932208598233364	0.0983122436185181	0.167299202932464	0.146497516872222	0.0718880800667042	0.190838232388496	0.122688651230535	0.0763725094969617	0.0857659844868863	0.0351652183204563	0.0550802287934627	68.3069485341571	9.51346446477575	0.101092318248297	21.0860740779468
0.0675672781852272	0.0713883226841676	0.0393764446947165	0.0830910549542913	0.0507418950748607	0.105244540356828	0.145788916141884	0.125024893287895	0.176519434678229	0.0747190818119182	0.162437828601189	0.08962969951618	0.0958051181921409	0.0877061452774471	0.037087336941394	0.0383063093374763	41.7192139681242	0.943940520912875	0.105675862572137	19.079517845806
0.0895204423921439	0.101398925850559	0.0802970499272458	0.0629018964990601	0.0409646260779025	0.145271054360375	0.133517280228771	0.130342122173379	0.134354346832284	0.0970902775970309	0.179917771359514	0.0976989204277052	0.0965450981280254	0.0701128192648804	0.0232071115263109	0.0644331175438548	16.4614316050336	8.31105938522844	0.0671380537049333	17.0128534941934
0.0391474861295905	0.0956952883577614	0.0535774228174426	0.0397143120209675	0.0467341823604226	0.0789862462953781	0.186936334651224	0.172985686526378	0.193397273127409	0.052696704921209	0.18709484236883	0.0887907977823866	0.0853312872235849	0.0533451350604231	0.02424439371177	0.036465599196637	57.0518734252639	4.85401194308884	0.0816072412459413	16.3525892088679
